Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
Cummins India Ltd.,Twitter,05/01/2026,"- Cummins India (CUMMINSIND) is among the top losers in the Nifty Midcap index, indicating a decline in its stock value during the market downturn.
- The overall market trend shows a downward movement with indices like Nifty 50 and Nifty Midcap 100 declining by over 100 points and 300 points respectively.
- Cummins India's performance is negatively impacted alongside other major companies such as M&M Fin, IDBI Bank, HUDCO, and Tube Investments in the midcap segment.",https://x.com/CNBCTV18Live/status/2008097382513401858,,@CNBCTV18Live
Deccan Gold Mines Ltd,Announcement,05/01/2026,"**Announcement Type:** Repayment of Loans Post Successful Closure of Rights Issue
**Key Insights for Investors:**
1. **Exact Numbers and Amounts:**
 - Total amount raised through the Rights Issue: ¹314.70 crore.
 - Loan repayments:
 - Rs. 75 crore to Ardent Steels Private Limited
 - Rs. 120 crore to Godawari Power & Ispat Limited
 - Rs. 8 crore to Hira Ferro Alloys Limited
2. **Key Dates:**
 - Successful closure of Rights Issue: December 26, 2025.
 - Interest amounts settled by: January 2, 2026.
3. **Parties Involved and Their Roles:**
 - Deccan Gold Mines Limited (Company): Repaid loans to become debt-free.
 - Ardent Steels Private Limited, Godawari Power & Ispat Limited, Hira Ferro Alloys Limited (Lenders): Received loan repayments.
 - Hira Group: Assisting with procedural formalities post-repayment.
4. **Bottom Line for Shareholders:**
 - Deccan Gold Mines has become debt-free following the successful closure of its Rights Issue and subsequent repayment of loans, which strengthens its balance sheet and improves capital efficiency.
 - The company now has enhanced financial flexibility to accelerate project execution and increase investor confidence, potentially leading to long-term value creation.
 - With key assets moving into production and a robust pipeline of projects, Deccan Gold is poised for high growth, aligning with its vision of becoming a globally relevant Indian mining enterprise.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a48c11ee-249c-4571-837e-40454598b789.pdf,Announcement
H.G. Infra Engineering Ltd,Announcement,05/01/2026,"**Announcement Type:** Change in Senior Management Personnel
**Key Insights for Investors:**
- **Change Details:** Mr. Abhishek Goenka has resigned from his position as Head  Strategy, a role categorized under Senior Management Personnel (SMP) of H.G. Infra Engineering Limited.
- **Effective Date:** The resignation is effective from the close of business hours on January 05, 2026.
- **Reason for Change:** Mr. Goenka resigned due to personal reasons.
- **Parties Involved:**
 - **Mr. Abhishek Goenka:** Former Head  Strategy.
 - **Ankita Mehra:** Company Secretary & Compliance Officer of H.G. Infra Engineering Limited, responsible for the announcement.
 - **Mr. Harendra Singh:** Chairman and Managing Director of H.G. Infra Engineering Limited.
- **Bottom Line for Shareholders:**
 - The resignation of a senior management member like Mr. Goenka could impact strategic decisions within the company. Investors should monitor any subsequent announcements regarding his replacement, which might affect the company's future strategy and performance. However, no immediate financial implications are mentioned in this announcement.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f68047d-c2ac-4554-a5fd-18595eaec42a.pdf,Announcement
HDFC Bank Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding financial performance.
**Key Insights for Investors:**
1. **Advances Growth:**
 - Average advances under management grew by approximately 9.0% from ¹26,276 billion in December 2024 to ¹28,639 billion in December 2025.
 - Period end advances increased by around 9.8%, reaching ¹29,460 billion as of December 31, 2025.
 - Gross period end advances saw a significant growth of about 11.9% to ¹28,445 billion.
2. **Deposits Growth:**
 - Average deposits rose by approximately 12.2% from ¹24,528 billion in December 2024 to ¹27,524 billion in December 2025.
 - CASA (Current Account Savings Account) deposits increased by about 9.9%, reaching ¹8,984 billion.
 - Time deposits grew significantly by around 13.4%, totaling ¹18,539 billion.
3. **Period End Deposits:**
 - Total period end deposits were approximately ¹28,595 billion as of December 31, 2025, marking an increase of about 11.5%.
 - CASA deposits at period end grew by around 10.1%, reaching ¹9,610 billion.
 - Time deposits increased by approximately 12.3% to ¹18,985 billion.
4. **Key Business Volumes:**
 - Year-over-year growth for advances and deposits across various periods shows consistent positive performance.
5. **Audit Status:**
 - The results as of December 31, 2025, are subject to a limited review by the statutory auditors.
**Bottom Line for Shareholders:** 
The announcement indicates strong financial growth in both advances and deposits for HDFC Bank Limited during the year ending December 2025. This consistent growth across key metrics suggests robust business performance, which could be favorable for shareholders as it reflects positively on the bank's operational health and potential future profitability.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98453f7b-7494-467f-bf2d-e7bde8ca3fc7.pdf,Announcement
HDFC Bank Ltd.,Twitter,05/01/2026,"- HDFCBank's stock price decreased by 2.23% to ₹978.90.
- The decline in HDFCBank's share value coincided with a broader market downturn, as the Sensex settled 322 points lower.
- Both HDFCBank and Infosys experienced a 2% drop each in their respective stock prices.
- Nifty index closed below 26,300, indicating overall negative sentiment in the market affecting major companies including HDFCBank.
- The performance of HDFCBank was part of a broader trend where several key financial stocks like Axis Bank and ICICI Bank saw positive gains.",https://x.com/ETMarkets/status/2008117416216473601,,@ETMarkets
HDFC Bank Ltd.,Twitter,05/01/2026,"- HDFC Bank shares declined by 1.5% to Rs 986.75 on BSE following Q3 FY26 business update.
- Average advances under management increased by approximately 9% year-on-year to Rs 28.64 lakh crore in December 2025 quarter.
- Period-end advances rose by 9.8% to Rs 29.46 lakh crore as of December 31, 2025.
- Gross advances grew by 11.9% year-on-year to approximately Rs 28.45 lakh crore as of December 31, 2025.
- Average deposits increased by 12.2% year-on-year to Rs 27.52 lakh crore in Q3 FY26.
- CASA deposits grew by 9.9%, reaching Rs 8.98 lakh crore; time deposits increased by 13.4% to Rs 18.54 lakh crore.
- Total period-end deposits rose by 11.5% year-on-year to approximately Rs 28.60 lakh crore as of December 31, 2025.
- HDFC Bank shares had risen by 12% over the course of 2025 prior to Q3 update.",https://x.com/ETMarkets/status/2008023147128443363,https://t.co/PN4WWgVNBo,@ETMarkets
Hindustan Unilever Ltd,Announcement,05/01/2026,"**Announcement Type:** Material Update in Connection with the Scheme of Arrangement
**Key Insights for Investors:**
1. **Parties Involved and Their Roles:**
 - Hindustan Unilever Limited (HUL)
 - Kwality Walls (India) Limited (KWIL)
2. **Scheme Details:**
 - The update pertains to the Scheme of Arrangement under Sections 230 to 232 of the Companies Act, 2013.
 - This involves HUL and KWIL along with their respective shareholders.
3. **Key Dates:**
 - Board meeting at KWIL held on January 4th, 2026.
 - Effective date for appointments is January 4th, 2026.
4. **Appointments:**
 - Mr. Anand Upadhyay appointed as Company Secretary and Compliance Officer of KWIL effective from January 4th, 2026.
 - Profile: Over 15 years of experience in corporate secretarial, compliance, governance, and legal functions across various sectors.
 - Mr. Rohit Jhunjhunwala designated as Senior Managerial Personnel (SMP) of KWIL effective from January 4th, 2026.
 - Profile: Chartered Accountant with 10 years at Unilever, roles include Risk Manager and Internal Auditor.
5. **Bottom Line for Shareholders:**
 - The appointments are strategic to ensure compliance and governance as part of the ongoing Scheme of Arrangement between HUL and KWIL.
 - These changes aim to strengthen corporate governance and operational efficiency in alignment with regulatory requirements, potentially benefiting shareholders through improved management practices.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5ee4886-16dd-464d-a3a0-bd4e789f409e.pdf,Announcement
ICICI Lombard General Insurance Company Ltd,Announcement,05/01/2026,"**Announcement Type:** Allotment of Equity Shares
**Key Insights for Investors:**
1. **Exact Numbers and Amounts:**
 - Total equity shares allotted: 15,571 (Fifteen Thousand Five Hundred Seventy-One Only)
 - Value per share: ¹10 each
 - Breakdown:
 - ICICI Lombard Employees Stock Option Scheme - 2005: 14,932 equity shares
 - ICICI Lombard - Employees Stock Unit Scheme  2023: 639 equity shares
2. **Key Dates:**
 - Allotment Date: January 5, 2026
 - Approval by Whole-time Director: January 5, 2026, at 02:59 p.m.
 - Authority Delegated by Board of Directors Meeting: July 18, 2023
3. **Parties Involved and Their Roles:**
 - ICICI Lombard General Insurance Company Limited (Issuer)
 - Vikas Mehra (Company Secretary)
4. **Bottom Line for Shareholders:**
 - The newly allotted equity shares will rank pari-passu with existing shares, meaning they have equal rights and privileges.
 - This allotment is part of employee incentive schemes, which could indicate the company's focus on retaining talent through stock-based compensation.
**Additional Information:**
- Details are available on the companys website: [ICICI Lombard](https://www.icicilombard.com)",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83df3ba6-6f88-43fe-a537-8736c5e2bde3.pdf,Announcement
ITC Ltd.,Twitter,05/01/2026,"- ITC operates over 65 cloud kitchens across India, delivering diverse cuisines from Bengaluru to Pune.
- Expansion plans include extending operations into north India.
- The initiative aims to redefine home dining experiences in India.
- Focus on reaching every corner of the country with premium meal offerings.",https://x.com/businessline/status/2008025719708721272,,@businessline
Indian Energy Exchange Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Media Release on IEX Power Market Update for 9MFY26, Q3FY26, and December'25.
**Key Insights:**
1. **Electricity Traded Volume:**
 - **9MFY26:** Achieved a total of 101.68 BU with a 14.3% year-on-year (YoY) growth.
 - **Q3FY26:** Traded volume was 34.08 BU, marking an 11.9% YoY increase.
 - **December'25:** Monthly traded volume reached 11.44 BU, up by 2.8% YoY.
2. **Market Clearing Prices:**
 - **Day-Ahead Market (DAM):**
 - **Q3FY26:** Average price was Rs 3.22/unit, down 13.2% YoY.
 - **December'25:** Price increased to Rs 3.92/unit, up by 0.7% YoY.
 - **Real-Time Market (RTM):**
 - **Q3FY26:** Average price was Rs 3.26/unit, down 11.6% YoY.
 - **December'25:** Price increased to Rs 3.93/unit, up by 2.2% YoY.
3. **Renewable Energy Certificates (RECs):**
 - **Q3FY26:** Total of 18.63 lakh RECs traded, a decline of 29.8% YoY.
 - **December'25:** 7.7 lakh RECs traded, down by 53.7% YoY.
4. **Market Segments:**
 - **Day-Ahead Market (DAM):** Volume in Q3FY26 was 16,250 MU, a decline of 2.8% YoY.
 - **Real-Time Electricity Market (RTM):** Volume increased to 12,650 MU in Q3FY26, up by 35.7% YoY.
 - **Day-Ahead Contingency and Term-Ahead Market:** Traded 2,535 MU in Q3FY26, a 29.3% increase YoY.
5. **Green Market:**
 - **Q3FY26:** Volume of 2,647 MU, up by 7.2% YoY.
 - **December'25:** Volume was 777 MU, down by 0.5% YoY.
6. **Next REC Trading Sessions:**
 - Scheduled for 14th January 26 and 28th January26.
**Bottom Line for Shareholders:**
- The company has shown robust growth in electricity traded volumes across the fiscal year, with significant increases in both the Day-Ahead and Real-Time Markets.
- Market clearing prices have decreased significantly in Q3FY26 due to increased supply liquidity, benefiting Discoms and commercial & industrial consumers by providing competitive pricing.
- Despite a decline in REC trading volumes, the overall market activity remains strong, indicating healthy demand for renewable energy solutions.
- The consistent growth in traded volumes and strategic management of market prices reflect positively on IEX's operational efficiency and market positioning, potentially enhancing shareholder value.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/387eca15-7bbc-49a3-83d0-61bb64e2a4ae.pdf,Announcement
Jay Bharat Maruti Ltd,Announcement,05/01/2026,"**Announcement Type:** Clarification regarding a significant increase in the volume of securities across exchanges.
**Key Insights for Investors:**
- **Volume Increase Explanation:** The company clarifies that there is no undisclosed information or impending announcement affecting the price/volume behavior of its shares. Any changes are attributed to market conditions.
- **Compliance Assurance:** Jay Bharat Maruti Limited confirms compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ensuring timely disclosure of any material/price-sensitive information.
- **Market-Driven Volumes:** The company emphasizes that the trading volumes are purely market-driven due to prevailing market conditions.
**Parties Involved:**
- **Jay Bharat Maruti Limited:** Issuer of the clarification.
- **Shubha Singh, Company Secretary (ICSI M. No.- A16735):** Authorized signatory providing the statement on behalf of the company.
**Bottom Line for Shareholders:**
The announcement reassures shareholders that there are no undisclosed factors influencing the stock's trading volume or price. The company remains committed to transparency and compliance with regulatory requirements, ensuring that any material information is promptly disclosed. This should provide confidence to investors regarding the integrity of market activities related to Jay Bharat Maruti Limited's shares.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54f064d0-6387-4f4a-966e-93200e8bed31.pdf,Announcement
Kotak Mahindra Bank Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Deposits and Advances for the quarter ended December 31, 2025.
**Key Insights for Investors:**
1. **Net Advances - End of Period (EOP):**
 - As of December 31, 2025: ¹4,80,229 Crores
 - As of September 30, 2025: ¹4,62,688 Crores
 - As of December 31, 2024: ¹4,13,839 Crores
 - Year-over-Year (YOY) Growth: 16.0%
 - Quarter-over-Quarter (QOQ) Growth: 3.8%
2. **Net Advances - Average:**
 - As of December 31, 2025: ¹4,65,879 Crores
 - As of September 30, 2025: ¹4,47,809 Crores
 - As of December 31, 2024: ¹4,00,913 Crores
 - YOY Growth: 16.2%
 - QOQ Growth: 4.0%
3. **CASA (Current Account and Savings Account) - EOP:**
 - As of December 31, 2025: ¹2,24,199 Crores
 - As of September 30, 2025: ¹2,23,791 Crores
 - As of December 31, 2024: ¹2,00,412 Crores
 - YOY Growth: 11.9%
 - QOQ Growth: 0.2%
4. **CASA - Average:**
 - As of December 31, 2025: ¹2,07,955 Crores
 - As of September 30, 2025: ¹1,98,250 Crores
 - As of December 31, 2024: ¹1,90,871 Crores
 - YOY Growth: 9.0%
 - QOQ Growth: 4.9%
5. **Total Deposit - EOP:**
 - As of December 31, 2025: ¹5,42,638 Crores
 - As of September 30, 2025: ¹5,28,776 Crores
 - As of December 31, 2024: ¹4,73,497 Crores
 - YOY Growth: 14.6%
 - QOQ Growth: 2.6%
6. **Total Deposit - Average:**
 - As of December 31, 2025: ¹5,26,025 Crores
 - As of September 30, 2025: ¹5,10,138 Crores
 - As of December 31, 2024: ¹4,58,614 Crores
 - YOY Growth: 14.7%
 - QOQ Growth: 3.1%
**Parties Involved and Their Roles:**
- **Kotak Mahindra Bank Limited:** Issuer of the announcement.
- **Avan Doomasia:** Company Secretary, representing Kotak Mahindra Bank.
**Bottom Line for Shareholders:**
The announcement indicates strong growth in net advances, CASA deposits, and total deposits over both the year and quarter. This suggests robust financial health and potential for continued profitability, which is positive news for shareholders. The provisional nature of these figures means they are subject to final review by auditors, but the current data reflects a solid performance trajectory.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67b4c2bf-0f31-4b81-9884-0f6da931224b.pdf,Announcement
Mankind Pharma Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.
**Key Insights for Investors:**
- **Period Covered:** October 01, 2025, to December 31, 2025.
- **Activity Reported:** No requests for dematerialisation or rematerialisation of shares received during this period.
- **Parties Involved:**
 - **Mankind Pharma Limited** (Company)
 - Role: Issuer of the shares
 - **KFin Technologies Limited** (Registrar and Share Transfer Agent)
 - Role: Provided the certificate confirming no requests for dematerialisation/rematerialisation
**Bottom Line for Shareholders:** 
This announcement indicates that there were no changes in the form of shareholding (dematerialisation or rematerialisation) during the specified quarter. This stability suggests no significant shifts in shareholder structure, which could be a positive indicator of steady investor confidence and interest in holding shares in their current form.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec4c3865-d74d-4152-9649-4cc1bb6c20f5.pdf,Announcement
Marico Ltd.,Twitter,05/01/2026,"- Consumer goods company maintains full-year growth trajectory despite challenges in specific categories.
- Food segment and Saffola oils experiencing subdued performance in the near term.
- Analysts confident in company's ability to meet annual growth guidance.
- Company navigating competitive pressures and changing consumer preferences in challenged segments.
- Ongoing business strategies aimed at achieving overall growth targets.",https://x.com/FinancialXpress/status/2008095356949598511,https://t.co/wphUrE92Jo,@FinancialXpress
Marico Ltd.,Twitter,05/01/2026,"- Marico's Q3 FY26 revenue growth estimated at approximately 27% YoY; EBITDA growth projected at 10% YoY.
- Achieved 8% year-on-year volume growth in Q3 FY26, meeting expectations.
- Parachute volumes expected to decline by about 2% YoY after normalizing for mill-age reductions.
- Value-added hair oils portfolio anticipated to expand by 22% YoY, exceeding previous estimate of 18%.
- International business projected to grow at 22% YoY, up from earlier estimate of 20%.
- Gross margins expected to improve sequentially due to a 30% correction in copra prices from peak levels.
- Nuvama retains ""Buy"" rating with target price of Rs 865; Nomura India suggests higher target price of Rs 875.",https://x.com/business_today/status/2008009528629960882,https://t.co/aj0C8qhoaS,@business_today
Minda Corporation Ltd,Announcement,05/01/2026,"**Announcement Type:** Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.
**Key Insights:**
1. **Exact Numbers/Percentages/Amounts:**
 - The document does not specify exact numbers or percentages related to financial performance or changes in shareholding.
2. **Key Dates:**
 - Quarter end date: December 31, 2025.
 - Announcement date: January 05, 2026.
3. **Parties Involved and Their Roles:**
 - Minda Corporation Limited (Issuer of the certificate).
 - Skyline Financial Services Private Limited (Registrar and Share Transfer Agent).
4. **Bottom Line for Shareholders:**
 - This announcement provides a formal certification regarding shareholding details as per SEBI regulations for the specified quarter.
 - It ensures transparency in shareholding patterns, which is crucial for shareholders to understand any changes or confirmations in ownership structure.
 - No immediate financial impact or change in shareholder rights is indicated by this certificate alone.
This type of announcement typically reassures investors about compliance with regulatory requirements and provides a snapshot of the company's shareholding status at the end of the quarter.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0c42002-f2c9-45d9-8306-4254fc4b5a86.pdf,Announcement
Mindspace Business Parks REIT,Announcement,05/01/2026,"**Announcement Type:** 
Intimation of a meeting by the Executive Committee of K Raheja Corp Investment Managers Private Limited, acting as manager to Mindspace Business Parks REIT.
**Key Insights for Investors:**
1. **Purpose of Meeting:** 
 - The meeting scheduled on January 08, 2026, is to consider and approve raising funds through:
 - Issuance of non-convertible debt securities
 - Commercial papers
 - Any other permissible forms under applicable laws
2. **Parties Involved:**
 - **K Raheja Corp Investment Managers Private Limited:** Acting as the manager to Mindspace Business Parks REIT.
 - **Mindspace Business Parks REIT (Mindspace REIT):** The entity seeking to raise funds.
3. **Key Dates:**
 - **Meeting Date:** January 08, 2026
4. **Bottom Line for Shareholders:**
 - This meeting is crucial as it involves decisions on raising additional capital through debt instruments. Approval of such measures could impact the financial structure and leverage of Mindspace REIT, potentially affecting its risk profile and future cash flows available to shareholders.
**Note:** No specific amounts or percentages are mentioned in this announcement regarding the proposed fund-raising.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18260c0b-e628-41ce-80cd-08e991a0cc9b.pdf,Announcement
Mysore Petro Chemicals Ltd-$,Announcement,05/01/2026,"**Announcement Type:** 
Resignation of Company Secretary
**Key Insights for Investors:**
1. **Exact Numbers and Dates:**
 - Resignation effective from the close of business hours on 5th January, 2026.
2. **Parties Involved:**
 - Mrs. Labdhi Shah (resigned as Company Secretary and Compliance Officer).
 - Nilesh Panchal, Chief Financial Officer of Mysore Petro Chemicals Limited, is responsible for the communication.
3. **Bottom Line for Shareholders:**
 - The resignation of a key compliance officer like the Company Secretary could impact the company's regulatory compliance processes. Investors should monitor how quickly and effectively the company appoints a replacement to ensure continued adherence to legal and regulatory requirements. This change might also affect investor confidence if not managed properly, so it is crucial for the company to maintain transparency during this transition period.
**Note:** 
- No financial amounts or percentages are specified in this announcement.
- The resignation does not directly impact financial performance but could have indirect implications on governance and compliance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/880e1010-5c8b-43e0-abfb-e2888f505f45.pdf,Announcement
Narayana Hrudayalaya Ltd.,Twitter,05/01/2026,"- NHPC shares rallied by 10% over five days ahead of a planned Rs 2,000 crore fundraising initiative.
- The company is preparing for a significant capital raise to support its growth and development plans.
- NHPC's strategic financial move aims to bolster resources for future projects and expansions.",https://x.com/ETMarkets/status/2008058505035657228,https://t.co/LDD4o4oPFI,@ETMarkets
Reliance Industries Ltd.,Twitter,05/01/2026,"- Reliance Industries Ltd (RIL) shares reached a one-year high, increasing by 1.18% to Rs 1,611.20 on January 5, 2026.
- Global brokerage Jefferies highlighted potential benefits for RIL due to developments in Venezuela’s oil industry.
- US authorities captured Venezuelan President Nicolas Maduro on January 3, 2026; he faces charges including narco-terrorism conspiracy and cocaine importation conspiracy.
- US plans to invest in reviving Venezuela's oil infrastructure aim to increase production and crude flows to the US and other markets.
- RIL had previously agreed in 2012 to purchase approximately 20% of its daily crude requirements from PDVSA, Venezuela’s state-owned oil company.
- The deal with PDVSA was discontinued following US sanctions on Venezuelan crude in 2019.
- Jefferies suggested that RIL could secure discounted Venezuelan crude supplies, positively impacting its gross refining margins (GRMs).",https://x.com/business_today/status/2008055728410394894,https://t.co/qPj94PFljt,@business_today
Siemens Ltd,Announcement,05/01/2026,"**Announcement Type:** Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025.
**Key Insights:**
- **Exact Numbers/Details:** The certificate confirms that details of securities dematerialized during the quarter ending 31st December 2025 have been furnished.
- **Parties Involved:**
 - **Siemens Limited**: Issuer of the announcement, with Ketan Thaker as Company Secretary.
 - **MUFG Intime India Private Limited** (formerly Link Intime India Private Limited): Registrar and Share Transfer Agent for Siemens Limited. Damodar Kambli is the Assistant Vice President involved in this process.
- **Key Dates:**
 - **Quarter End Date:** 31st December 2025
 - **Announcement Date:** 5th January 2026
- **Bottom Line for Shareholders:**
 - This announcement confirms compliance with SEBI regulations regarding the dematerialization of securities. It assures shareholders that all necessary details have been accurately reported to depositories and stock exchanges, ensuring transparency in shareholding records.
This type of announcement is primarily informational, confirming regulatory compliance without directly impacting shareholder value or company operations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef338a7f-0c02-401e-9910-b83b5452c5eb.pdf,Announcement
Tata Motors Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Compliance Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.
**Key Insights for Investors:**
- **Exact Numbers/Percentages/Amounts:** 
 - The announcement confirms that no requests for dematerialization, mutilation, or cancellation of securities were received during the quarter ending December 31, 2025. This implies all shares are in dematerialized mode.
- **Key Dates:** 
 - Quarter ended: December 31, 2025
 - Certificate date: January 5, 2026
- **Parties Involved and Their Roles:** 
 - **Tata Motors Limited** (formerly TML Commercial Vehicles Limited): Issuer of the announcement.
 - **MUFG Intime India Private Limited** (formerly Link Intime India Private Limited): Companys Registrar and Share Transfer Agent, providing the compliance certificate.
- **Bottom Line for Shareholders:** 
 - The confirmation that all shares are in dematerialized mode indicates efficient management of share records. This ensures ease of trading and reduces risks associated with physical certificates, which is beneficial for shareholders as it enhances liquidity and security of their investments.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a04d6d6-09e6-4751-b035-52b9e1157fda.pdf,Announcement
Tata Power Company Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Press Release - Milestone Achievement in Rooftop Solar Installation Capacity.
**Key Insights for Investors:**
1. **Growth and Capacity Achievements:**
 - Tata Power Renewable Energy Limited (TPREL) achieved 1 GWp rooftop solar installation capacity within the first nine months of FY26.
 - This represents a remarkable 127% year-on-year growth compared to 444.78 MWp installations in the same period of FY25.
2. **Customer Adoption:**
 - TPREL added 1.7 lakh new customers, marking a 345% YoY increase from 38,494 installations in the corresponding period of FY25.
 - The total customer base now exceeds 3 lakh with over 4 GWp cumulative installed capacity nationwide.
3. **Quarterly Performance:**
 - Q3 FY26 saw 58,476 installations and 372 MWp capacity added, a 242% YoY growth compared to Q3 FY25.
4. **Regional Leadership:**
 - Uttar Pradesh led with 30,857 installations (128.13 MWp), followed by Maharashtra (21,044 installations, 126.33 MWp) and Gujarat (18,907 installations, 143.02 MWp).
 - On a cumulative basis, Maharashtra leads with 41,827 installations (855.21 MWp), followed by Gujarat (31,624 installations, 525.81 MWp).
5. **Market Position:**
 - TPREL has been ranked Indias No. 1 rooftop solar player for the past decade according to BTI Research (CRISIL).
 - The company supports India's renewable energy targets and net-zero emissions goals by 2070.
6. **Strategic Initiatives:**
 - Tata Power Solaroof is advancing the Government of Indias Pradhan Mantri Surya Ghar Yojana through its Ghar Ghar Solar campaign.
 - The company offers a comprehensive rooftop solar solution with high-performance modules, flexible financing, and robust after-sales service.
7. **Corporate Overview:**
 - Tata Power Company Limited is part of the Tata Group, owning a diversified portfolio of 15.9 GW across renewable and conventional energy generation.
 - Committed to achieving Net Zero by 2045, it serves approximately 13 million customers nationwide.
**Bottom Line for Shareholders:** 
The significant growth in rooftop solar installations and customer base underscores TPREL's leadership in the Indian market and its alignment with national clean energy goals. This positions Tata Power favorably for future growth opportunities in renewable energy, potentially enhancing shareholder value through increased market share and revenue streams from sustainable solutions.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/495fe37f-2064-4e42-9015-ea2038e57ee7.pdf,Announcement
Timken India Ltd,Announcement,05/01/2026,"**Announcement Type:** 
Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 31 December, 2025.
**Key Insights for Investors:**
- **Exact Numbers/Percentages/Amounts:** 
 - No specific numbers or percentages are provided in the announcement regarding financial metrics. The focus is on compliance with dematerialization processes.
- **Key Dates:** 
 - Quarter Ended: 31 December, 2025
 - Certificate Date: 02 January, 2026
- **Parties Involved and Their Roles:** 
 - **Timken India Limited**: Issuer of the announcement.
 - **Mandar Vasmatkar**: Company Secretary & Chief Compliance Officer at Timken India Limited.
 - **CB Management Services Private Limited (CIN: U74140MH1994PTC429689)**: Registrar and Share Transfer Agent responsible for dematerialization processes.
- **Bottom Line for Shareholders:** 
 - The announcement confirms that all share certificates received for dematerialization during the quarter ended 31 December, 2025, have been processed. This includes mutilation and cancellation of physical certificates after verification, with depositories being recorded as registered owners within stipulated timelines.
 - For shareholders, this means their holdings are now fully dematerialized, ensuring smoother transactions and reducing risks associated with physical share certificates.
This announcement primarily serves to assure investors that the company is compliant with regulatory requirements regarding the transition from physical to electronic shares.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9368b3ff-2247-45cb-9d88-b9a323d36d13.pdf,Announcement
Trent Ltd,Announcement,05/01/2026,"**Announcement Type:** Clarification on Volume Movement in Shares
**Key Insights for Investors:**
- **Volume Movement Context:** The company is addressing inquiries regarding significant recent movements in the volume of its shares.
- **Disclosure Compliance:** Trent Limited confirms that all material information affecting operations or performance has been disclosed to stock exchanges as per SEBI regulations. This includes regular and timely updates, ensuring transparency.
- **No Additional Material Information:** Apart from routine announcements, there is no other undisclosed material information that could influence share price or volume movements.
- **Parties Involved:**
 - **Trent Limited:** The company providing the clarification.
 - **BSE Limited & NSE India:** Stock exchanges seeking clarification on volume movement.
- **Bottom Line for Shareholders:** Trent Limited assures shareholders of compliance with disclosure norms, indicating no hidden factors affecting share price or volume. This should reassure investors about the transparency and reliability of information provided by the company.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9084daf6-0ea3-41ef-8b7f-6fff0a78a53f.pdf,Announcement
